storm_id,name,iso_time,latitude,longitude,wind_speed,pressure,subbasin,season,landfall,storm_speed,storm_grade
0,UNNAMED,1842-10-25 03:00:00,10.9,80.3,,,Bay of Bengal,1842,0.0,9.0,
0,UNNAMED,1842-10-25 06:00:00,10.9,79.8,,,Bay of Bengal,1842,0.0,9.0,
0,UNNAMED,1842-10-25 09:00:00,10.8,79.4,,,Bay of Bengal,1842,0.0,9.0,
0,UNNAMED,1842-10-25 12:00:00,10.8,78.9,,,Bay of Bengal,1842,0.0,9.0,
0,UNNAMED,1842-10-25 15:00:00,10.8,78.4,,,Bay of Bengal,1842,0.0,9.0,
0,UNNAMED,1842-10-25 18:00:00,10.8,77.9,,,Arabian Sea,1842,0.0,10.0,
0,UNNAMED,1842-10-25 21:00:00,10.8,77.4,,,Arabian Sea,1842,0.0,10.0,
0,UNNAMED,1842-10-26 00:00:00,10.8,76.9,,,Arabian Sea,1842,0.0,10.0,
0,UNNAMED,1842-10-26 03:00:00,10.8,76.4,,,Arabian Sea,1842,0.0,11.0,
0,UNNAMED,1842-10-26 06:00:00,10.8,75.8,,,Arabian Sea,1842,10.0,11.0,
0,UNNAMED,1842-10-26 09:00:00,10.8,75.3,,,Arabian Sea,1842,65.0,11.0,
0,UNNAMED,1842-10-26 12:00:00,10.9,74.7,,,Arabian Sea,1842,119.0,11.0,
0,UNNAMED,1842-10-26 15:00:00,10.9,74.1,,,Arabian Sea,1842,171.0,11.0,
0,UNNAMED,1842-10-26 18:00:00,11.0,73.5,,,Arabian Sea,1842,216.0,11.0,
0,UNNAMED,1842-10-26 21:00:00,11.0,73.0,,,Arabian Sea,1842,264.0,11.0,
0,UNNAMED,1842-10-27 00:00:00,11.1,72.4,,,Arabian Sea,1842,318.0,11.0,
0,UNNAMED,1842-10-27 03:00:00,11.2,71.9,,,Arabian Sea,1842,362.0,10.0,
0,UNNAMED,1842-10-27 06:00:00,11.3,71.4,,,Arabian Sea,1842,406.0,10.0,
0,UNNAMED,1842-10-27 09:00:00,11.3,70.9,,,Arabian Sea,1842,456.0,9.0,
0,UNNAMED,1842-10-27 12:00:00,11.3,70.5,,,Arabian Sea,1842,497.0,9.0,
0,UNNAMED,1842-10-27 15:00:00,11.4,70.0,,,Arabian Sea,1842,545.0,10.0,
0,UNNAMED,1842-10-27 18:00:00,11.5,69.5,,,Arabian Sea,1842,594.0,11.0,
0,UNNAMED,1842-10-27 21:00:00,11.6,68.9,,,Arabian Sea,1842,655.0,10.0,
0,UNNAMED,1842-10-28 00:00:00,11.6,68.4,,,Arabian Sea,1842,708.0,9.0,
0,UNNAMED,1842-10-28 03:00:00,11.7,68.0,,,Arabian Sea,1842,743.0,7.0,
0,UNNAMED,1842-10-28 06:00:00,11.7,67.7,,,Arabian Sea,1842,771.0,5.0,
0,UNNAMED,1842-10-28 09:00:00,11.8,67.5,,,Arabian Sea,1842,784.0,4.0,
0,UNNAMED,1842-10-28 12:00:00,11.8,67.3,,,Arabian Sea,1842,803.0,4.0,
0,UNNAMED,1842-10-28 15:00:00,11.8,67.1,,,Arabian Sea,1842,823.0,4.0,
0,UNNAMED,1842-10-28 18:00:00,11.8,66.9,,,Arabian Sea,1842,842.0,5.0,
0,UNNAMED,1842-10-28 21:00:00,11.9,66.6,,,Arabian Sea,1842,867.0,5.0,
0,UNNAMED,1842-10-29 00:00:00,12.0,66.4,,,Arabian Sea,1842,882.0,4.0,
0,UNNAMED,1842-10-29 03:00:00,12.0,66.2,,,Arabian Sea,1842,902.0,4.0,
0,UNNAMED,1842-10-29 06:00:00,12.0,66.0,,,Arabian Sea,1842,922.0,4.0,
0,UNNAMED,1842-10-29 09:00:00,12.1,65.8,,,Arabian Sea,1842,937.0,3.0,
0,UNNAMED,1842-10-29 12:00:00,12.1,65.7,,,Arabian Sea,1842,948.0,3.0,
0,UNNAMED,1842-10-29 15:00:00,12.1,65.5,,,Arabian Sea,1842,968.0,4.0,
0,UNNAMED,1842-10-29 18:00:00,12.1,65.3,,,Arabian Sea,1842,988.0,4.0,
0,UNNAMED,1842-10-29 21:00:00,12.1,65.1,,,Arabian Sea,1842,1003.0,4.0,
0,UNNAMED,1842-10-30 00:00:00,12.2,64.9,,,Arabian Sea,1842,1023.0,4.0,
0,UNNAMED,1842-10-30 03:00:00,12.2,64.7,,,Arabian Sea,1842,1043.0,4.0,
0,UNNAMED,1842-10-30 06:00:00,12.2,64.5,,,Arabian Sea,1842,1031.0,4.0,
0,UNNAMED,1842-10-30 09:00:00,12.2,64.3,,,Arabian Sea,1842,1008.0,4.0,
0,UNNAMED,1842-10-30 12:00:00,12.3,64.1,,,Arabian Sea,1842,994.0,4.0,
0,UNNAMED,1842-10-30 15:00:00,12.3,63.9,,,Arabian Sea,1842,971.0,4.0,
0,UNNAMED,1842-10-30 18:00:00,12.4,63.7,,,Arabian Sea,1842,957.0,5.0,
0,UNNAMED,1842-10-30 21:00:00,12.4,63.5,,,Arabian Sea,1842,929.0,5.0,
0,UNNAMED,1842-10-31 00:00:00,12.5,63.2,,,Arabian Sea,1842,906.0,5.0,
